node_id,definition,examples,lemmas
pliability.n.02,adaptability of mind or character,he was valued for his reliability and pliability | he increased the leanness and suppleness of the organization,"pliability, pliancy, pliantness, suppleness"
unadaptability.n.01,the inability to change or be changed to fit changed circumstances,,unadaptability
inflexibility.n.02,the quality of being rigid and rigorously severe,,"inflexibility, rigidity, rigidness"
thoughtfulness.n.03,the trait of thinking carefully before acting,,thoughtfulness
pensiveness.n.02,deep serious thoughtfulness,,"pensiveness, meditativeness, contemplativeness"
introspectiveness.n.01,thoughtfulness about your own situation and feelings,,introspectiveness
deliberation.n.05,the trait of thoughtfulness in action or decision,he was a man of judicial deliberation,"deliberation, deliberateness"
intentionality.n.01,expressive of intentions,,intentionality
reflectiveness.n.01,the capability of quiet thought or contemplation,,"reflectiveness, reflectivity"
unthoughtfulness.n.01,the trait of not thinking carefully before acting,,"unthoughtfulness, thoughtlessness"
recklessness.n.01,the trait of giving little thought to danger,,"recklessness, foolhardiness, rashness"
adventurism.n.01,recklessness in politics or foreign affairs,,adventurism
brashness.n.02,the trait of being rash and hasty,,brashness
desperation.n.02,desperate recklessness,it was a policy of desperation,desperation
impulsiveness.n.01,the trait of acting suddenly on impulse without reflection,,impulsiveness
impetuousness.n.01,rash impulsiveness,,"impetuousness, impetuosity"
hastiness.n.02,hasty impulsiveness,,hastiness
attentiveness.n.03,the trait of being observant and paying attention,,attentiveness
attentiveness.n.02,the trait of being considerate and thoughtful of others,,attentiveness
inattentiveness.n.02,the trait of not being considerate and thoughtful of others,,inattentiveness
carefulness.n.02,the quality of being careful and painstaking,I admired the carefulness of his work,carefulness
mindfulness.n.01,the trait of staying aware of (paying close attention to) your responsibilities,,"mindfulness, heedfulness"
caution.n.01,the trait of being cautious; being attentive to possible danger,a man of caution,"caution, cautiousness, carefulness"
precaution.n.02,the trait of practicing caution in advance,,precaution
wariness.n.01,the trait of being cautious and watchful,,"wariness, chariness"
alertness.n.03,lively attentiveness,,"alertness, sharp-sightedness, on_the_qui_vive"
watchfulness.n.02,vigilant attentiveness,he keeps a weather eye open for trouble,"watchfulness, vigilance, weather_eye"
carelessness.n.01,the quality of not being careful or taking pains,,"carelessness, sloppiness"
incaution.n.01,the trait of forgetting or ignoring possible danger,,"incaution, incautiousness"
unwariness.n.01,the trait of not being cautious and watchful,,unwariness
unmindfulness.n.01,the trait of forgetting or ignoring your responsibilities,,"unmindfulness, heedlessness, inadvertence, inadvertency"
negligence.n.02,the trait of neglecting responsibilities and lacking concern,,"negligence, neglect, neglectfulness"
delinquency.n.02,a tendency to be negligent and uncaring,he inherited his delinquency from his father | his derelictions were not really intended as crimes | his adolescent protest consisted of willful neglect of all his responsibilities,"delinquency, dereliction, willful_neglect"
laxness.n.01,the quality of being lax and neglectful,,"laxness, laxity, remissness, slackness"
masculinity.n.02,the trait of behaving in ways considered typical for men,,masculinity
manfulness.n.01,the trait of being manly; having the characteristics of an adult male,,"manfulness, manliness, virility"
boyishness.n.01,being characteristic of a boy,,boyishness
machismo.n.01,exaggerated masculinity,,machismo
hoydenism.n.01,masculinity in women (especially in girls and young women),,"hoydenism, tomboyishness"
femininity.n.01,the trait of behaving in ways considered typical for women,,"femininity, muliebrity"
womanliness.n.01,the trait of being womanly; having the characteristics of an adult female,,"womanliness, womanlike"
ladylikeness.n.01,behavior befitting a lady,,ladylikeness
maidenliness.n.01,behavior befitting a young maiden,,maidenliness
girlishness.n.01,being characteristic of a girl,,girlishness
effeminacy.n.01,the trait of being effeminate (derogatory of a man),"the students associated science with masculinity and arts with effeminacy | Spartans accused Athenians of effeminateness | he was shocked by the softness of the atmosphere surrounding the young prince, arising from the superfluity of the femininity that guided him","effeminacy, effeminateness, sissiness, softness, womanishness, unmanliness"
emasculation.n.01,loss of power and masculinity,,emasculation
trustworthiness.n.01,the trait of deserving trust and confidence,,"trustworthiness, trustiness"
creditworthiness.n.01,trustworthiness with money as based on a person's credit history; a general qualification for borrowing,,creditworthiness
responsibility.n.03,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one's conduct,he holds a position of great responsibility,"responsibility, responsibleness"
fault.n.06,responsibility for a bad situation or event,it was John's fault,fault
accountability.n.01,responsibility to someone or for some activity,,"accountability, answerability, answerableness"
dependability.n.01,the quality of being dependable or reliable,,"dependability, dependableness, reliability, reliableness"
untrustworthiness.n.01,the trait of not deserving trust or confidence,,"untrustworthiness, untrustiness"
irresponsibility.n.01,a form of untrustworthiness; the trait of lacking a sense of responsibility and not feeling accountable for your actions,,"irresponsibility, irresponsibleness"
solidity.n.03,the quality of being solid and reliable financially or factually or morally,the solidity of the evidence worked in his favor | the solidness of her faith gave her enduring hope,"solidity, solidness"
undependability.n.01,the trait of not being dependable or reliable,,"undependability, undependableness, unreliability, unreliableness"
flightiness.n.01,the trait of acting unpredictably and more from whim or caprice than from reason or judgment,I despair at the flightiness and whimsicality of my memory,"flightiness, arbitrariness, whimsicality, whimsy, whimsey, capriciousness"
carefreeness.n.02,the trait of being without worry or responsibility,,carefreeness
conscientiousness.n.02,the trait of being painstaking and careful,,"conscientiousness, painstakingness"
meticulousness.n.01,strict attention to minute details,,"meticulousness, meticulosity, punctiliousness, scrupulousness"
thoroughness.n.01,conscientiousness in performing all aspects of a task,,thoroughness
diligence.n.01,conscientiousness in paying proper attention to a task; giving the degree of care required in a given situation,,diligence
strictness.n.01,conscientious attention to rules and details,,"strictness, stringency"
unconscientiousness.n.02,the trait of not being painstaking or careful,,unconscientiousness
nonchalance.n.01,the trait of remaining calm and seeming not to care; a casual lack of concern,,"nonchalance, unconcern, indifference"
recommendation.n.03,any quality or characteristic that gains a person a favorable reception or acceptance or admission,her pleasant personality is already a recommendation | his wealth was not a passport into the exclusive circles of society,"recommendation, passport"
appearance.n.01,outward or visible aspect of a person or thing,,"appearance, visual_aspect"
agerasia.n.01,youthful appearance in an old person,,agerasia
look.n.03,physical appearance,I don't like the looks of this place,look
view.n.10,outward appearance,they look the same in outward view,view
color.n.08,the appearance of objects (or light sources) described in terms of a person's perception of their hue and lightness (or brightness) and saturation,,"color, colour"
complexion.n.04,texture and appearance of the skin of the face,,complexion
impression.n.02,an outward appearance,he made a good impression | I wanted to create an impression of success | she retained that bold effect in her reproductions of the original painting,"impression, effect"
figure.n.08,the impression produced by a person,he cut a fine figure | a heroic figure,figure
image.n.08,the general impression that something (a person or organization or product) presents to the public,although her popular image was contrived it served to inspire music and pageantry | the company tried to project an altruistic image,image
mark.n.05,the impression created by doing something unusual or extraordinary that people notice and remember,it was in London that he made his mark | he left an indelible mark on the American theater,mark
perspective.n.02,the appearance of things relative to one another as determined by their distance from the viewer,,"perspective, linear_perspective"
phase.n.04,(astronomy) the particular appearance of a body's state of illumination (especially one of the recurring shapes of the part of Earth's moon that is illuminated by the sun),the full phase of the moon,phase
tout_ensemble.n.02,a total impression or effect of something made up of individual parts,,tout_ensemble
vanishing_point.n.02,the appearance of a point on the horizon at which parallel lines converge,,vanishing_point
superficies.n.01,the purely external aspect of a thing; superficial appearance; -R.W.Speaight,the audience was held by the substance of the play rather than by the superficies of the production,superficies
